"Município";"Óbitos p/Residênc"
"220672 NAZARIA";80
"220675 NOSSA SENHORA DE NAZARE";26
"220680 NOSSA SENHORA DOS REMEDIOS";40
"220690 NOVO ORIENTE DO PIAUI";60
"220695 NOVO SANTO ANTONIO";22
"220700 OEIRAS";285
"220710 OLHO D'AGUA DO PIAUI";17
"220720 PADRE MARCOS";73
"220730 PAES LANDIM";33
"220735 PAJEU DO PIAUI";26
"220740 PALMEIRA DO PIAUI";38
"220750 PALMEIRAIS";100
"220755 PAQUETA";27
"220760 PARNAGUA";61
"220770 PARNAIBA";1216
"220775 PASSAGEM FRANCA DO PIAUI";23
"220777 PATOS DO PIAUI";41
"220779 PAU D'ARCO DO PIAUI";19
"220780 PAULISTANA";149
"220785 PAVUSSU";24
"220790 PEDRO II";322
"220793 PEDRO LAURENTINO";12
"220795 NOVA SANTA RITA";23
"220800 PICOS";621
"220810 PIMENTEIRAS";69
"220820 PIO IX";125
"220830 PIRACURUCA";192
"220840 PIRIPIRI";467
"220850 PORTO";83
"220855 PORTO ALEGRE DO PIAUI";15
"220860 PRATA DO PIAUI";21
"220865 QUEIMADA NOVA";59
"220870 REDENCAO DO GURGUEIA";58
"220880 REGENERACAO";165
"220885 RIACHO FRIO";22
"220887 RIBEIRA DO PIAUI";20
"220890 RIBEIRO GONCALVES";35
"220900 RIO GRANDE DO PIAUI";45
"220910 SANTA CRUZ DO PIAUI";70
"220915 SANTA CRUZ DOS MILAGRES";25
"220920 SANTA FILOMENA";43
"220930 SANTA LUZ";39
"220935 SANTANA DO PIAUI";44
"220937 SANTA ROSA DO PIAUI";40
"220940 SANTO ANTONIO DE LISBOA";54
"220945 SANTO ANTONIO DOS MILAGRES";12
"220950 SANTO INACIO DO PIAUI";28
"220955 SAO BRAZ DO PIAUI";28
"220960 SAO FELIX DO PIAUI";23
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";34
"220970 SAO FRANCISCO DO PIAUI";47
"220975 SAO GONCALO DO GURGUEIA";18
"220980 SAO GONCALO DO PIAUI";28
"220985 SAO JOAO DA CANABRAVA";45
"220987 SAO JOAO DA FRONTEIRA";29
"220990 SAO JOAO DA SERRA";45
"220995 SAO JOAO DA VARJOTA";37
"220997 SAO JOAO DO ARRAIAL";49
"221000 SAO JOAO DO PIAUI";173
"221005 SAO JOSE DO DIVINO";49
"221010 SAO JOSE DO PEIXE";40
"221020 SAO JOSE DO PIAUI";63
"221030 SAO JULIAO";57
"221035 SAO LOURENCO DO PIAUI";30
"221037 SAO LUIS DO PIAUI";15
"221038 SAO MIGUEL DA BAIXA GRANDE";16
"221039 SAO MIGUEL DO FIDALGO";24
"221040 SAO MIGUEL DO TAPUIO";124
"221050 SAO PEDRO DO PIAUI";119
"221060 SAO RAIMUNDO NONATO";256
"221062 SEBASTIAO BARROS";25
"221063 SEBASTIAO LEAL";27
"221065 SIGEFREDO PACHECO";84
"221070 SIMOES";83
"221080 SIMPLICIO MENDES";100
"221090 SOCORRO DO PIAUI";36
"221093 SUSSUAPARA";52
"221095 TAMBORIL DO PIAUI";26
"221097 TANQUE DO PIAUI";19
"221100 TERESINA";5474
"221110 UNIAO";328
"221120 URUCUI";172
"221130 VALENCA DO PIAUI";194
"221135 VARZEA BRANCA";25
"221140 VARZEA GRANDE";33
"221150 VERA MENDES";31
"221160 VILA NOVA DO PIAUI";18
"221170 WALL FERRAZ";24
" MUNICIPIO IGNORADO - CE";3
"230010 ABAIARA";65
"230015 ACARAPE";102
"230020 ACARAU";445
"230030 ACOPIARA";437
"230040 AIUABA";93
"230050 ALCANTARAS";73
"230060 ALTANEIRA";72
"230070 ALTO SANTO";114
"230075 AMONTADA";291
"230080 ANTONINA DO NORTE";40
"230090 APUIARES";90
"230100 AQUIRAZ";599
"230110 ARACATI";517
"230120 ARACOIABA";197
"230125 ARARENDA";81
"230130 ARARIPE";152
"230140 ARATUBA";90
"230150 ARNEIROZ";62
"230160 ASSARE";161
"230170 AURORA";174
"230180 BAIXIO";36
"230185 BANABUIU";122
"230190 BARBALHA";483
"230195 BARREIRA";138
"230200 BARRO";194
"230205 BARROQUINHA";93
"230210 BATURITE";251
"230220 BEBERIBE";392
"230230 BELA CRUZ";193
"230240 BOA VIAGEM";392
"230250 BREJO SANTO";333
"230260 CAMOCIM";443
"230270 CAMPOS SALES";229
"230280 CANINDE";590
"230290 CAPISTRANO";115
"230300 CARIDADE";141
"230310 CARIRE";162
"230320 CARIRIACU";180
"230330 CARIUS";160
"230340 CARNAUBAL";123
"230350 CASCAVEL";513
"230360 CATARINA";107
"230365 CATUNDA";78
"230370 CAUCAIA";2340
"230380 CEDRO";212
"230390 CHAVAL";94
"230393 CHORO";84
"230395 CHOROZINHO";132
"230400 COREAU";142
"230410 CRATEUS";664
"230420 CRATO";1036
"230423 CROATA";137
"230425 CRUZ";222
"230426 DEPUTADO IRAPUAN PINHEIRO";66
"230427 ERERE";45
"230428 EUSEBIO";400
"230430 FARIAS BRITO";152
"230435 FORQUILHA";153
"230440 FORTALEZA";17124
"230445 FORTIM";122
"230450 FRECHEIRINHA";114
"230460 GENERAL SAMPAIO";57
"230465 GRACA";137
"230470 GRANJA";342
"230480 GRANJEIRO";28
"230490 GROAIRAS";121
"230495 GUAIUBA";153
"230500 GUARACIABA DO NORTE";304
"230510 GUARAMIRANGA";47
"230520 HIDROLANDIA";188
"230523 HORIZONTE";440
"230526 IBARETAMA";103
"230530 IBIAPINA";180
"230533 IBICUITINGA";106
"230535 ICAPUI";149
"230540 ICO";497
"230550 IGUATU";796
"230560 INDEPENDENCIA";194
"230565 IPAPORANGA";113
"230570 IPAUMIRIM";79
"230580 IPU";352
"230590 IPUEIRAS";353
"230600 IRACEMA";127
"230610 IRAUCUBA";154
"230620 ITAICABA";74
"230625 ITAITINGA";297
"230630 ITAPAJE";329
"230640 ITAPIPOCA";813
"230650 ITAPIUNA";137
"230655 ITAREMA";297
"230660 ITATIRA";144
"230670 JAGUARETAMA";138
"230680 JAGUARIBARA";78
"230690 JAGUARIBE";294
"230700 JAGUARUANA";229
"230710 JARDIM";230
"230720 JATI";64
"230725 JIJOCA DE JERICOACOARA";149
"230730 JUAZEIRO DO NORTE";1920
"230740 JUCAS";205
"230750 LAVRAS DA MANGABEIRA";235
"230760 LIMOEIRO DO NORTE";432
"230763 MADALENA";115
"230765 MARACANAU";1551
"230770 MARANGUAPE";780
"230780 MARCO";152
"230790 MARTINOPOLE";76
"230800 MASSAPE";278
"230810 MAURITI";320
"230820 MERUOCA";112
"230830 MILAGRES";213
"230835 MILHA";111
"230837 MIRAIMA";96
"230840 MISSAO VELHA";226
"230850 MOMBACA";342
"230860 MONSENHOR TABOSA";121
"230870 MORADA NOVA";526
"230880 MORAUJO";51
"230890 MORRINHOS";143
"230900 MUCAMBO";149
"230910 MULUNGU";60
"230920 NOVA OLINDA";124
"230930 NOVA RUSSAS";311
"230940 NOVO ORIENTE";232
"230945 OCARA";182
"230950 OROS";235
"230960 PACAJUS";474
"230970 PACATUBA";468
"230980 PACOTI";69
"230990 PACUJA";53
"231000 PALHANO";69
"231010 PALMACIA";74
"231020 PARACURU";292
"231025 PARAIPABA";226
"231030 PARAMBU";265
"231040 PARAMOTI";91
"231050 PEDRA BRANCA";343
"231060 PENAFORTE";79
"231070 PENTECOSTE";246
"231080 PEREIRO";125
"231085 PINDORETAMA";181
"231090 PIQUET CARNEIRO";115
"231095 PIRES FERREIRA";65
"231100 PORANGA";110
"231110 PORTEIRAS";132
"231120 POTENGI";82
"231123 POTIRETAMA";57
"231126 QUITERIANOPOLIS";162
"231130 QUIXADA";579
"231135 QUIXELO";117
"231140 QUIXERAMOBIM";532
"231150 QUIXERE";143
"231160 REDENCAO";214
"231170 RERIUTABA";156
"231180 RUSSAS";488
"231190 SABOEIRO";133
"231195 SALITRE";114
"231200 SANTANA DO ACARAU";189
"231210 SANTANA DO CARIRI";100
"231220 SANTA QUITERIA";284
"231230 SAO BENEDITO";411
"231240 SAO GONCALO DO AMARANTE";378
"231250 SAO JOAO DO JAGUARIBE";68
"231260 SAO LUIS DO CURU";92
"231270 SENADOR POMPEU";240
"231280 SENADOR SA";43
"231290 SOBRAL";1429
"231300 SOLONOPOLE";172
"231310 TABULEIRO DO NORTE";246
"231320 TAMBORIL";207
"231325 TARRAFAS";47
"231330 TAUA";473
"231335 TEJUCUOCA";123
"231340 TIANGUA";540
"231350 TRAIRI";395
"231355 TURURU";125
"231360 UBAJARA";224
"231370 UMARI";71
"231375 UMIRIM";113
"231380 URUBURETAMA";141
"231390 URUOCA";73
"231395 VARJOTA";178
"231400 VARZEA ALEGRE";333
"231410 VICOSA DO CEARA";391
" MUNICIPIO IGNORADO - RN";6
"240010 ACARI";96
"240020 ASSU";392
"240030 AFONSO BEZERRA";85
"240040 AGUA NOVA";23
"240050 ALEXANDRIA";98
"240060 ALMINO AFONSO";50
"240070 ALTO DO RODRIGUES";95
"240080 ANGICOS";94
"240090 ANTONIO MARTINS";52
"240100 APODI";231
"240110 AREIA BRANCA";197
"240120 AREZ";95
"240130 CAMPO GRANDE";70
"240140 BAIA FORMOSA";58
"240145 BARAUNA";165
"240150 BARCELONA";33
"240160 BENTO FERNANDES";35
"240165 BODO";15
"240170 BOM JESUS";82
"240180 BREJINHO";86
"240185 CAICARA DO NORTE";40
"240190 CAICARA DO RIO DO VENTO";36
"240200 CAICO";519
"240210 CAMPO REDONDO";62
"240220 CANGUARETAMA";216
"240230 CARAUBAS";225
"240240 CARNAUBA DOS DANTAS";56
"240250 CARNAUBAIS";57
"240260 CEARA-MIRIM";495
"240270 CERRO CORA";77
"240280 CORONEL EZEQUIEL";42
"240290 CORONEL JOAO PESSOA";34
"240300 CRUZETA";77
"240310 CURRAIS NOVOS";337
"240320 DOUTOR SEVERIANO";43
"240325 PARNAMIRIM";1352
"240330 ENCANTO";64
"240340 EQUADOR";44
"240350 ESPIRITO SANTO";61
"240360 EXTREMOZ";330
"240370 FELIPE GUERRA";54
"240375 FERNANDO PEDROZA";30
"240380 FLORANIA";83
"240390 FRANCISCO DANTAS";34
"240400 FRUTUOSO GOMES";37
"240410 GALINHOS";14
"240420 GOIANINHA";189
"240430 GOVERNADOR DIX-SEPT ROSADO";91
"240440 GROSSOS";72
"240450 GUAMARE";100
"240460 IELMO MARINHO";74
"240470 IPANGUACU";75
"240480 IPUEIRA";17
"240485 ITAJA";56
"240490 ITAU";40
"240500 JACANA";76
"240510 JANDAIRA";44
"240520 JANDUIS";41
"240530 JANUARIO CICCO";53
"240540 JAPI";43
"240550 JARDIM DE ANGICOS";21
"240560 JARDIM DE PIRANHAS";93
"240570 JARDIM DO SERIDO";104
"240580 JOAO CAMARA";230
"240590 JOAO DIAS";18
"240600 JOSE DA PENHA";70
"240610 JUCURUTU";142
"240615 JUNDIA";24
"240620 LAGOA D'ANTA";44
"240630 LAGOA DE PEDRAS";44
"240640 LAGOA DE VELHOS";25
"240650 LAGOA NOVA";102
"240660 LAGOA SALGADA";64
"240670 LAJES";82
"240680 LAJES PINTADAS";43
"240690 LUCRECIA";28
"240700 LUIS GOMES";74
"240710 MACAIBA";510
"240720 MACAU";231
"240725 MAJOR SALES";31
"240730 MARCELINO VIEIRA";74
"240740 MARTINS";59
"240750 MAXARANGUAPE";56
"240760 MESSIAS TARGINO";42
"240770 MONTANHAS";104
"240780 MONTE ALEGRE";160
"240790 MONTE DAS GAMELEIRAS";26
"240800 MOSSORO";1849
"240810 NATAL";5710
"240820 NISIA FLORESTA";183
"240830 NOVA CRUZ";274
"240840 OLHO-D'AGUA DO BORGES";37
"240850 OURO BRANCO";32
"240860 PARANA";36
"240870 PARAU";34
"240880 PARAZINHO";41
"240890 PARELHAS";170
"240895 RIO DO FOGO";68
"240910 PASSA E FICA";83
"240920 PASSAGEM";24
"240930 PATU";80
"240933 SANTA MARIA";41
"240940 PAU DOS FERROS";195
"240950 PEDRA GRANDE";16
"240960 PEDRA PRETA";19
"240970 PEDRO AVELINO";39
"240980 PEDRO VELHO";128
"240990 PENDENCIAS";112
"241000 PILOES";33
"241010 POCO BRANCO";82
"241020 PORTALEGRE";76
"241025 PORTO DO MANGUE";15
"241030 SERRA CAIADA";72
"241040 PUREZA";60
"241050 RAFAEL FERNANDES";38
"241060 RAFAEL GODEIRO";20
"241070 RIACHO DA CRUZ";20
"241080 RIACHO DE SANTANA";49
"241090 RIACHUELO";44
"241100 RODOLFO FERNANDES";45
"241105 TIBAU";45
"241110 RUY BARBOSA";18
"241120 SANTA CRUZ";295
"241140 SANTANA DO MATOS";96
"241142 SANTANA DO SERIDO";18
"241150 SANTO ANTONIO";162
"241160 SAO BENTO DO NORTE";21
"241170 SAO BENTO DO TRAIRI";20
"241180 SAO FERNANDO";26
"241190 SAO FRANCISCO DO OESTE";33
"241200 SAO GONCALO DO AMARANTE";671
"241210 SAO JOAO DO SABUGI";44
"241220 SAO JOSE DE MIPIBU";307
"241230 SAO JOSE DO CAMPESTRE";96
"241240 SAO JOSE DO SERIDO";26
"241250 SAO MIGUEL";208
"241255 SAO MIGUEL DO GOSTOSO";39
"241260 SAO PAULO DO POTENGI";124
"241270 SAO PEDRO";59
"241280 SAO RAFAEL";70
"241290 SAO TOME";89
"241300 SAO VICENTE";45
"241310 SENADOR ELOI DE SOUZA";42
"241320 SENADOR GEORGINO AVELINO";26
"241330 SERRA DE SAO BENTO";28
"241335 SERRA DO MEL";65
"241340 SERRA NEGRA DO NORTE";59
"241350 SERRINHA";23
"241355 SERRINHA DOS PINTOS";38
"241360 SEVERIANO MELO";58
"241370 SITIO NOVO";28
"241380 TABOLEIRO GRANDE";24
"241390 TAIPU";66
"241400 TANGARA";110
"241410 TENENTE ANANIAS";79
"241415 TENENTE LAURENTINO CRUZ";43
"241420 TIBAU DO SUL";70
"241430 TIMBAUBA DOS BATISTAS";26
"241440 TOUROS";190
"241445 TRIUNFO POTIGUAR";24
"241450 UMARIZAL";97
"241460 UPANEMA";82
"241470 VARZEA";21
"241475 VENHA-VER";25
"241480 VERA CRUZ";87
"241490 VICOSA";10
"241500 VILA FLOR";20
" MUNICIPIO IGNORADO - PB";18
"250010 AGUA BRANCA";66
"250020 AGUIAR";45
"250030 ALAGOA GRANDE";271
"250040 ALAGOA NOVA";145
"250050 ALAGOINHA";121
"250053 ALCANTIL";48
"250057 ALGODAO DE JANDAIRA";26
"250060 ALHANDRA";150
"250070 SAO JOAO DO RIO DO PEIXE";158
"250073 AMPARO";14
"250077 APARECIDA";77
"250080 ARACAGI";138
"250090 ARARA";111
"250100 ARARUNA";99
"250110 AREIA";173
"250115 AREIA DE BARAUNAS";18
"250120 AREIAL";51
"250130 AROEIRAS";145
"250135 ASSUNCAO";18
"250140 BAIA DA TRAICAO";47
"250150 BANANEIRAS";142
"250153 BARAUNA";48
"250157 BARRA DE SANTANA";52
"250160 BARRA DE SANTA ROSA";100
"250170 BARRA DE SAO MIGUEL";47
"250180 BAYEUX";692
"250190 BELEM";143
"250200 BELEM DO BREJO DO CRUZ";63
"250205 BERNARDINO BATISTA";18
"250210 BOA VENTURA";43
"250215 BOA VISTA";56
"250220 BOM JESUS";30
"250230 BOM SUCESSO";44
"250240 BONITO DE SANTA FE";85
"250250 BOQUEIRAO";139
"250260 IGARACY";46
"250270 BORBOREMA";39
"250280 BREJO DO CRUZ";93
"250290 BREJO DOS SANTOS";55
"250300 CAAPORA";129
"250310 CABACEIRAS";45
"250320 CABEDELO";477
"250330 CACHOEIRA DOS INDIOS";70
"250340 CACIMBA DE AREIA";15
"250350 CACIMBA DE DENTRO";108
"250355 CACIMBAS";51
"250360 CAICARA";57
"250370 CAJAZEIRAS";536
"250375 CAJAZEIRINHAS";16
"250380 CALDAS BRANDAO";58
"250390 CAMALAU";53
"250400 CAMPINA GRANDE";3126
"250403 CAPIM";54
"250407 CARAUBAS";31
"250410 CARRAPATEIRA";7
"250415 CASSERENGUE";57
"250420 CATINGUEIRA";33
"250430 CATOLE DO ROCHA";230
"250435 CATURITE";40
"250440 CONCEICAO";140
"250450 CONDADO";63
"250460 CONDE";197
"250470 CONGO";47
"250480 COREMAS";113
"250485 COXIXOLA";18
"250490 CRUZ DO ESPIRITO SANTO";119
"250500 CUBATI";56
"250510 CUITE";192
"250520 CUITEGI";47
"250523 CUITE DE MAMANGUAPE";73
"250527 CURRAL DE CIMA";45
"250530 CURRAL VELHO";14
"250535 DAMIAO";29
"250540 DESTERRO";69
"250550 VISTA SERRANA";23
"250560 DIAMANTE";52
"250570 DONA INES";86
"250580 DUAS ESTRADAS";38
"250590 EMAS";23
"250600 ESPERANCA";241
"250610 FAGUNDES";82
"250620 FREI MARTINHO";23
"250625 GADO BRAVO";71
"250630 GUARABIRA";434
"250640 GURINHEM";92
"250650 GURJAO";31
"250660 IBIARA";44
"250670 IMACULADA";73
"250680 INGA";140
"250690 ITABAIANA";233
"250700 ITAPORANGA";160
"250710 ITAPOROROCA";152
"250720 ITATUBA";73
"250730 JACARAU";138
"250740 JERICO";46
"250750 JOAO PESSOA";5717
"250760 JUAREZ TAVORA";54
"250770 JUAZEIRINHO";126
"250780 JUNCO DO SERIDO";37
"250790 JURIPIRANGA";99
"250800 JURU";70
"250810 LAGOA";35
"250820 LAGOA DE DENTRO";68
"250830 LAGOA SECA";193
"250840 LASTRO";22
"250850 LIVRAMENTO";62
"250855 LOGRADOURO";38
"250860 LUCENA";108
"250870 MAE D'AGUA";28
"250880 MALTA";51
"250890 MAMANGUAPE";342
"250900 MANAIRA";65
"250905 MARCACAO";56
"250910 MARI";197
"250915 MARIZOPOLIS";52
"250920 MASSARANDUBA";87
"250930 MATARACA";43
"250933 MATINHAS";28
"250937 MATO GROSSO";26
"250939 MATUREIA";52
"250940 MOGEIRO";99
"250950 MONTADAS";33
"250960 MONTE HOREBE";32
"250970 MONTEIRO";307
"250980 MULUNGU";53
"250990 NATUBA";37
"251000 NAZAREZINHO";49
"251010 NOVA FLORESTA";101
"251020 NOVA OLINDA";62
"251030 NOVA PALMEIRA";29
"251040 OLHO D'AGUA";49
"251050 OLIVEDOS";24
"251060 OURO VELHO";25
"251065 PARARI";21
"251070 PASSAGEM";17
"251080 PATOS";781
"251090 PAULISTA";99
"251100 PEDRA BRANCA";25
"251110 PEDRA LAVRADA";61
"251120 PEDRAS DE FOGO";234
"251130 PIANCO";135
"251140 PICUI";163
"251150 PILAR";97
"251160 PILOES";65
"251170 PILOEZINHOS";41
"251180 PIRPIRITUBA";77
"251190 PITIMBU";100
"251200 POCINHOS";124
"251203 POCO DANTAS";21
"251207 POCO DE JOSE DE MOURA";24
"251210 POMBAL";275
"251220 PRATA";33
"251230 PRINCESA ISABEL";168
"251240 PUXINANA";78
"251250 QUEIMADAS";332
"251260 QUIXABA";10
"251270 REMIGIO";179
"251272 PEDRO REGIS";36
"251274 RIACHAO";19
"251275 RIACHAO DO BACAMARTE";30
"251276 RIACHAO DO POCO";40
"251278 RIACHO DE SANTO ANTONIO";12
"251280 RIACHO DOS CAVALOS";60
"251290 RIO TINTO";199
"251300 SALGADINHO";17
"251310 SALGADO DE SAO FELIX";100
"251315 SANTA CECILIA";66
"251320 SANTA CRUZ";72
"251330 SANTA HELENA";46
"251335 SANTA INES";24
"251340 SANTA LUZIA";108
"251350 SANTANA DE MANGUEIRA";26
"251360 SANTANA DOS GARROTES";49
"251365 JOCA CLAUDINO";20
"251370 SANTA RITA";1081
"251380 SANTA TERESINHA";39
"251385 SANTO ANDRE";30
"251390 SAO BENTO";241
"251392 SAO BENTINHO";23
"251394 SAO DOMINGOS DO CARIRI";28
"251396 SAO DOMINGOS";32
"251398 SAO FRANCISCO";38
"251400 SAO JOAO DO CARIRI";39
"251410 SAO JOAO DO TIGRE";30
"251420 SAO JOSE DA LAGOA TAPADA";39
"251430 SAO JOSE DE CAIANA";31
"251440 SAO JOSE DE ESPINHARAS";35
"251445 SAO JOSE DOS RAMOS";44
"251450 SAO JOSE DE PIRANHAS";165
"251455 SAO JOSE DE PRINCESA";10
"251460 SAO JOSE DO BONFIM";25
"251465 SAO JOSE DO BREJO DO CRUZ";12
"251470 SAO JOSE DO SABUGI";43
"251480 SAO JOSE DOS CORDEIROS";22
"251490 SAO MAMEDE";83
"251500 SAO MIGUEL DE TAIPU";53
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";89
"251520 SAO SEBASTIAO DO UMBUZEIRO";20
"251530 SAPE";392
"251540 SAO VICENTE DO SERIDO";63
"251550 SERRA BRANCA";117
"251560 SERRA DA RAIZ";34
"251570 SERRA GRANDE";22
"251580 SERRA REDONDA";69
"251590 SERRARIA";47
"251593 SERTAOZINHO";46
"251597 SOBRADO";66
"251600 SOLANEA";208
"251610 SOLEDADE";95
"251615 SOSSEGO";27
"251620 SOUSA";576
"251630 SUME";170
"251640 TACIMA";78
"251650 TAPEROA";109
"251660 TAVARES";90
"251670 TEIXEIRA";136
"251675 TENORIO";20
"251680 TRIUNFO";68
"251690 UIRAUNA";121
"251700 UMBUZEIRO";82
"251710 VARZEA";30
"251720 VIEIROPOLIS";34
"251740 ZABELE";17
" MUNICIPIO IGNORADO - PE";186
"260005 ABREU E LIMA";734
"260010 AFOGADOS DA INGAZEIRA";328
"260020 AFRANIO";113
"260030 AGRESTINA";226
"260040 AGUA PRETA";205
"260050 AGUAS BELAS";324
"260060 ALAGOINHA";100
"260070 ALIANCA";300
"260080 ALTINHO";179
"260090 AMARAJI";145
"260100 ANGELIM";112
"260105 ARACOIABA";159
"260110 ARARIPINA";581
"260120 ARCOVERDE";551
"260130 BARRA DE GUABIRABA";94
"260140 BARREIROS";365
"260150 BELEM DE MARIA";96
"260160 BELEM DO SAO FRANCISCO";140
"260170 BELO JARDIM";619
"260180 BETANIA";97
"260190 BEZERROS";616
"260200 BODOCO";231
"260210 BOM CONSELHO";368
"260220 BOM JARDIM";330
"260230 BONITO";294
"260240 BREJAO";91
"260250 BREJINHO";81
"260260 BREJO DA MADRE DE DEUS";339
"260270 BUENOS AIRES";110
"260280 BUIQUE";368
"260290 CABO DE SANTO AGOSTINHO";1513
"260300 CABROBO";216
"260310 CACHOEIRINHA";198
"260320 CAETES";188
"260330 CALCADO";73
"260340 CALUMBI";45
"260345 CAMARAGIBE";1256
"260350 CAMOCIM DE SAO FELIX";149
"260360 CAMUTANGA";80
"260370 CANHOTINHO";179
"260380 CAPOEIRAS";149
"260390 CARNAIBA";149
"260392 CARNAUBEIRA DA PENHA";89
"260400 CARPINA";588
"260410 CARUARU";2588
"260415 CASINHAS";103
"260420 CATENDE";290
"260430 CEDRO";71
"260440 CHA DE ALEGRIA";101
"260450 CHA GRANDE";149
"260460 CONDADO";218
"260470 CORRENTES";103
"260480 CORTES";75
"260490 CUMARU";105
"260500 CUPIRA";230
"260510 CUSTODIA";280
"260515 DORMENTES";115
"260520 ESCADA";463
"260530 EXU";209
"260540 FEIRA NOVA";193
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";96
"260560 FLORES";179
"260570 FLORESTA";241
"260580 FREI MIGUELINHO";167
"260590 GAMELEIRA";158
"260600 GARANHUNS";1134
"260610 GLORIA DO GOITA";231
"260620 GOIANA";632
"260630 GRANITO";51
"260640 GRAVATA";714
"260650 IATI";140
"260660 IBIMIRIM";165
"260670 IBIRAJUBA";74
"260680 IGARASSU";828
"260690 IGUARACY";101
"260700 INAJA";105
"260710 INGAZEIRA";32
"260720 IPOJUCA";561
"260730 IPUBI";198
"260740 ITACURUBA";34
"260750 ITAIBA";187
"260760 ILHA DE ITAMARACA";190
"260765 ITAMBE";294
"260770 ITAPETIM";128
"260775 ITAPISSUMA";190
"260780 ITAQUITINGA";100
"260790 JABOATAO DOS GUARARAPES";4415
"260795 JAQUEIRA";80
"260800 JATAUBA";124
"260805 JATOBA";89
"260810 JOAO ALFREDO";258
"260820 JOAQUIM NABUCO";118
"260825 JUCATI";70
"260830 JUPI";120
"260840 JUREMA";132
"260845 LAGOA DO CARRO";138
"260850 LAGOA DE ITAENGA";194
"260860 LAGOA DO OURO";106
"260870 LAGOA DOS GATOS";137
"260875 LAGOA GRANDE";151
"260880 LAJEDO";381
"260890 LIMOEIRO";489
"260900 MACAPARANA";230
"260910 MACHADOS";103
"260915 MANARI";91
"260920 MARAIAL";80
"260930 MIRANDIBA";99
"260940 MORENO";466
"260950 NAZARE DA MATA";266
"260960 OLINDA";2820
"260970 OROBO";160
"260980 OROCO";79
"260990 OURICURI";445
"261000 PALMARES";478
"261010 PALMEIRINA";60
"261020 PANELAS";223
"261030 PARANATAMA";125
"261040 PARNAMIRIM";132
"261050 PASSIRA";244
"261060 PAUDALHO";371
"261070 PAULISTA";2264
"261080 PEDRA";172
"261090 PESQUEIRA";509
"261100 PETROLANDIA";257
"261110 PETROLINA";2264
"261120 POCAO";86
"261130 POMBOS";181
"261140 PRIMAVERA";94
"261150 QUIPAPA";134
"261153 QUIXABA";68
"261160 RECIFE";14010
"261170 RIACHO DAS ALMAS";187
"261180 RIBEIRAO";304
"261190 RIO FORMOSO";144
"261200 SAIRE";91
"261210 SALGADINHO";50
"261220 SALGUEIRO";436
"261230 SALOA";136
"261240 SANHARO";158
"261245 SANTA CRUZ";109
"261247 SANTA CRUZ DA BAIXA VERDE";63
"261250 SANTA CRUZ DO CAPIBARIBE";546
"261255 SANTA FILOMENA";75
"261260 SANTA MARIA DA BOA VISTA";241
"261270 SANTA MARIA DO CAMBUCA";118
"261280 SANTA TEREZINHA";61
"261290 SAO BENEDITO DO SUL";74
"261300 SAO BENTO DO UNA";342
"261310 SAO CAITANO";295
"261320 SAO JOAO";156
"261330 SAO JOAQUIM DO MONTE";170
"261340 SAO JOSE DA COROA GRANDE";146
"261350 SAO JOSE DO BELMONTE";250
"261360 SAO JOSE DO EGITO";298
"261370 SAO LOURENCO DA MATA";857
"261380 SAO VICENTE FERRER";140
"261390 SERRA TALHADA";628
"261400 SERRITA";124
"261410 SERTANIA";285
"261420 SIRINHAEM";253
"261430 MOREILANDIA";86
"261440 SOLIDAO";49
"261450 SURUBIM";528
"261460 TABIRA";240
"261470 TACAIMBO";101
"261480 TACARATU";158
"261485 TAMANDARE";150
"261500 TAQUARITINGA DO NORTE";170
"261510 TEREZINHA";65
"261520 TERRA NOVA";60
"261530 TIMBAUBA";492
"261540 TORITAMA";228
"261550 TRACUNHAEM";105
"261560 TRINDADE";221
"261570 TRIUNFO";152
"261580 TUPANATINGA";162
"261590 TUPARETAMA";89
"261600 VENTUROSA";121
"261610 VERDEJANTE";79
"261618 VERTENTE DO LERIO";72
"261620 VERTENTES";166
"261630 VICENCIA";209
"261640 VITORIA DE SANTO ANTAO";1119
"261650 XEXEU";138
" MUNICIPIO IGNORADO - AL";7
"270010 AGUA BRANCA";154
"270020 ANADIA";132
"270030 ARAPIRACA";1663
"270040 ATALAIA";260
"270050 BARRA DE SANTO ANTONIO";105
"270060 BARRA DE SAO MIGUEL";48
"270070 BATALHA";110
"270080 BELEM";44
"270090 BELO MONTE";32
"270100 BOCA DA MATA";192
"270110 BRANQUINHA";75
"270120 CACIMBINHAS";95
"270130 CAJUEIRO";137
"270135 CAMPESTRE";42
"270140 CAMPO ALEGRE";207
"270150 CAMPO GRANDE";72
"270160 CANAPI";109
"270170 CAPELA";104
"270180 CARNEIROS";62
"270190 CHA PRETA";47
"270200 COITE DO NOIA";82
"270210 COLONIA LEOPOLDINA";114
"270220 COQUEIRO SECO";40
"270230 CORURIPE";377
"270235 CRAIBAS";213
"270240 DELMIRO GOUVEIA";372
"270250 DOIS RIACHOS";91
"270255 ESTRELA DE ALAGOAS";149
"270260 FEIRA GRANDE";149
"270270 FELIZ DESERTO";34
"270280 FLEXEIRAS";69
"270290 GIRAU DO PONCIANO";224
"270300 IBATEGUARA";129
"270310 IGACI";220
